,name,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Years,Cities
0,AFGHANISTAN,57.3,33.6,37.4,47.3,58.3,66.9,76,79.7,77.1,68.8,58.2,46.9,38.4,98,104
1,ALBANIA,57.5,42.6,44.3,47.7,54.3,62.3,69.4,73.9,74.2,67.6,59.6,51.7,45.5,16,11
2,ALGERIA,63.4,48.5,50.8,54.2,59.1,66,74.4,80.4,80.5,74.7,65.8,56.7,50.2,93,299
3,AMERICAN SAMOA,80.8,81.1,81.2,46.5,81.4,80.7,46.2,80.1,79.7,80.1,80.3,80.9,81,28,7
4,ANDORRA,42.2,29.7,30.4,33.7,37.2,44.7,51.7,57.8,56.9,52.7,44.6,35.9,30.9,30,2
5,ANGOLA,70.3,72.3,72.8,73,72.4,70,65.9,64.9,67.5,70.7,72.2,72.2,72,62,53
6,ANGUILLA,81.8,79,78.5,80,81,82,83.5,84,84,84.5,83.5,82,80,25,2
7,ANTARCTICA,7,24.5,18.3,10,3.4,-0.8,-4.3,-6.7,-7.1,-3.5,4.6,15.7,23.7,23,48
8,ANTIGUA AND BARBUDA,79.6,76.3,76.3,77.2,78.2,80.2,82.2,82.2,82.2,82.2,80.3,79.2,77.2,28,13
9,ARGENTINA,63.3,74.9,73.3,69.4,63.1,57.3,51.6,51.4,54.2,58.3,64.1,69,73.1,96,824
10,ARMENIA,44.7,20.7,23.9,32.5,44.3,53.5,60.7,67.2,67.1,59.5,48.5,36,26.4,49,7
11,ARUBA,82.4,80.1,81.9,82,82.1,83.1,83.2,83.1,83.2,83.2,83.2,82.1,81,29,11
12,ASCENSION ISLAND,78,79,81,82,82,81,79,77,76,76,76,76,77,19,1
13,AUSTRALIA,63.4,73.4,73.1,70,64.4,58.5,53.8,52.4,54.4,58.6,63.4,67.8,71.4,40,"1,196"
14,AUSTRIA,44.6,27.2,29.6,36.5,43.6,52.8,58.2,61.8,61.1,54.2,45.4,35.2,29.3,35,214
15,AZERBAIJAN,55.4,33.8,35.3,42.7,54.4,62.9,71.1,77.2,75.6,68.7,57.3,47.5,38.4,109,131
16,BAHRAIN,78.5,61,63.5,69,77.5,85.5,90,92.5,92.5,90,83.5,75.5,67,59,2
17,BANGLADESH,77.6,65.6,70,77.9,82.5,83.2,83.1,82.4,82.7,82.7,80.9,74.8,67.9,38,46
18,BARBADOS,79.7,77.7,77.4,78.4,79.7,81.3,81.4,80.1,80.9,80.3,81,80.2,79,42,9
19,BELARUS,42.7,20.6,22.2,29.8,42.9,55.4,65.6,63.7,61.9,53.5,43.3,33.4,25.3,99,61
20,BELGIUM,48.8,35.2,36,41.4,46.5,53.8,58.9,62.3,62.2,57.4,50.3,42.2,37.8,24,31
21,BELIZE,77,73,74.1,76.7,78.8,80.7,80.6,79.6,79.6,79.5,78.1,76.1,73.7,27,10
22,BENIN,80.5,80.4,83.6,84.9,84.4,82.3,79.6,77.6,77.2,78.1,79.9,80.9,80.1,82,38
23,BERMUDA,71.2,64.2,63.2,63.8,66.2,71.2,76.6,80.2,80.8,79.4,75.6,70.4,66.2,53,5
24,BHUTAN,60.1,45.4,49.3,54.7,59.9,66.4,70.5,67.1,71.1,69.2,63.5,55.5,49.1,20,9
25,BOLIVIA,62.9,66.1,65.7,65.4,63.5,60,57.2,57.1,59.7,62.9,65.6,66.6,66.4,94,179
26,BOSNIA AND HERZEGOVINA,49.8,32.4,34.9,42.2,48.5,56.8,63.2,67.8,66.9,60.9,51.9,42.1,34.7,28,19
27,BOTSWANA,69.7,78.3,76.8,74.8,69.6,62.9,57.1,57.1,62.3,69.6,74.6,76.6,77.6,102,114
28,BRAZIL,76.1,78.1,77.9,77.3,76.3,74.6,73,72.4,73.5,75.8,77.7,78,78.1,71,"1,905"
29,BRITISH INDIAN OCEAN TERRITORY,78,80,80,80,82,80,78,78,78,78,78,80,80,44,1
30,BRITISH VIRGIN ISLANDS,78,76,75,77,77.5,79,80,80,82,80,80,78,77,40,2
31,BRUNEI,81,80,80.5,81,82,82,81.5,81,81.5,81,80.5,80.5,80.5,10,2
32,BULGARIA,49.4,30.7,32.7,39,47.9,56.7,63.5,67.4,67,60.9,52,42.1,34.5,26,35
33,BURKINA FASO,82.9,76.7,81.9,87.2,90.3,89.4,85,81.6,80.3,81.1,84,81.7,77,91,58
34,BURUNDI,68,68.2,68.3,68.2,68.2,67.8,66.7,66.5,68.3,69.6,69.4,68,67.8,77,23
35,CAMBODIA,80.6,77.3,79.9,82.8,84.5,83.4,82,81.2,81.1,80.5,79.9,78.7,76.9,75,33
36,CAMEROON,74.9,74.7,76.9,77.9,78,76.5,74.6,72.8,72.6,73.4,74.3,74.7,74.1,90,139
37,CANADA,38,12.1,15.5,24.6,37.4,48.4,57,62.3,60.9,52.4,41.2,28.1,17,26,"2,287"
38,CAPE VERDE,72.8,69,68.6,69.4,70,71.4,73.4,75.3,76.9,77.7,76.8,74.5,71.4,86,23
39,CAYMAN ISLANDS,80.2,76.5,76.8,78.3,79.3,81.3,82.3,83.3,83.8,82.5,81.5,80.3,78,21,4
40,CENTRAL AFRICAN REPUBLIC,76.8,76.3,79.2,80.5,79.7,78.3,76.5,75,74.9,75.3,76,76.5,75.3,80,43
41,CHAD,81.1,74.9,79.3,85.3,88.5,87.6,84.4,80.8,78.8,80.3,81.7,78.8,75.3,81,50
42,CHANNEL ISLANDS,51.3,43.2,42.8,45,47.9,52.8,57.3,61.1,61.6,59.3,54.3,48.8,45.1,35,4
43,CHILE,54.1,62,61.7,58.9,55,51.3,48.2,47.2,48.2,50.4,53.3,56.5,59.6,29,60
44,CHINA,55.3,31,34.8,44.8,56.5,65.8,72.6,77.1,75.8,68.3,57.9,45.6,35.1,82,"1,668"
45,CHRISTMAS ISLAND,77,78,78,78,78.5,78,77,76.5,76,76,76.5,77.5,77.5,51,2
46,COCOS ISLANDS,79,80.3,80.3,81,80.7,79.7,79,78,78,78,79,79,79.3,45,3
47,COLOMBIA,73.6,74.5,75,75.5,75.9,75.7,75.5,75.5,75.8,75.8,75.2,75,73.9,21,68
48,COMOROS,74.7,77.2,77.4,77,76.5,75,72.6,71.3,70.8,71.5,73.8,75.7,76.8,99,20
49,COOK ISLANDS,78.7,80.2,80.5,80.8,80.3,79.3,77.4,77,76.9,77.3,77.9,78.8,79.2,36,12
50,COSTA RICA,76.5,75.4,76.3,77.6,78.3,78,77.2,76.7,76.6,76.6,76.1,75.6,75.3,23,24
51,COTE D'IVOIRE,79.2,78.8,81.6,82.3,82,80.7,78.6,76.8,76.4,77.3,78.7,79.5,78.1,84,69
52,CROATIA,55.1,39,40.5,46.7,53.1,61.4,68,72.5,71.7,65.3,57.1,46.8,40.2,27,39
53,CUBA,77.5,72.7,73.2,75.4,77.2,78.9,80.6,81.5,78.9,80.7,79.1,76.6,73.8,21,30
54,CYPRUS,66.1,52.8,53.3,56.1,62.4,68.4,75.3,80,80.2,76.6,70.7,62.8,56.1,38,16
55,CZECH REPUBLIC,44.5,27.4,29.4,35.9,43.5,52.8,58.5,61.7,61.3,54.8,45.9,35.8,30.7,34,31
56,DEMOCRATIC REPUBLIC OF THE CONGO,74.3,74.9,75.5,75.9,75.7,75.1,73.1,72,73.2,74.5,75,74.6,74.6,68,88
57,DENMARK,46,33.1,32.5,35.9,42.2,51.1,57.5,61.1,60.6,55,48.1,40.8,35.6,31,37
58,DJIBOUTI,83.3,75.5,76.8,79.2,82.2,85.8,90.3,92.9,91.9,88.1,82.8,78.7,76,101,15
59,DOMINICA,77,75,75,75,77,78,78,78,78,78,78,77,75,78,1
60,DOMINICAN REPUBLIC,76.5,73.5,74.2,75.5,76.7,77.8,79.2,79.7,80,79.8,78.7,76.6,74.6,22,37
61,EAST TIMOR,75.3,76.3,75.8,76.3,76.3,75.5,74.3,73.5,73.3,74,76.3,77.8,77.5,15,4
62,ECUADOR,67,68.6,68.8,69,69,68.3,66.9,65.7,65.8,66.4,66.9,67.3,68,21,37
63,EGYPT,71.2,56.5,58.6,63.3,70.6,76.8,81.7,83.2,83.1,80.1,75,66.9,59.5,81,168
64,EL SALVADOR,73.7,72.5,73,75.3,76.5,76.3,74.8,74.8,74.8,73.5,73.4,73,72.4,26,8
65,EQUATORIAL GUINEA,76,77,77.7,77.3,77.2,76.9,75.4,73.7,73.8,75,75.4,75.9,76.2,99,22
66,ERITREA,74.1,68.3,69.6,72.8,76,78.2,79,77.2,76.6,76.2,74.9,71.9,69.1,78,14
67,ESTONIA,41.9,24.4,23.3,29.4,38.8,49.9,58,62,60.4,51.4,43.2,34.1,27.8,33,27
68,ETHIOPIA,66.8,65.2,67.1,69,69.4,69.3,68.4,66.5,66.1,66.5,66.1,64.7,64.1,96,120
69,EUROPA ISLAND,77,83,83,82,80,76,73,72,72,74,76,79,81,22,1
70,FALKLAND ISLANDS,42,49,49.3,47,42.7,38.7,36,35.7,36,38,41.7,44.3,47.3,40,3
71,FAROE ISLANDS,44,38,39,39,41,45,48,51,52,48,45,41,39,21,1
72,FEDERATED STATES OF MICRONESIA,81,80.8,80.9,71.3,81.4,81.4,81.2,81,81,81,81.2,81.2,81.2,35,33
73,FIJI,76.9,79.5,79.6,79.3,78.4,76.9,75.4,74.1,74.3,75,76.2,77.6,78.8,37,16
74,FINLAND,36.6,16.4,16.3,23,33.4,45.2,55.1,60.2,56.9,47.6,37.9,28.8,20.7,37,41
75,FRANCE,52.3,39.4,40.6,45.6,50.2,56.8,62.7,66.8,66.5,61.5,54,45.7,40.7,32,216
76,FRENCH GUIANA,78.4,77.7,78.1,78.1,78.6,78.7,77.9,77.9,78.8,79.4,79.7,79.3,78.1,32,8
77,FRENCH POLYNESIA,76.2,78.9,79,79.3,78.3,76.8,74.9,73.9,73.4,74,75,76.4,77.5,28,21
78,FRENCH SOUTHERN AND ANTARCTIC LANDS,47.2,52,52.8,51.8,49.6,46.4,44.6,43.6,43.4,43.4,44.6,47,50,28,5
79,GABON,76.6,78.1,78.5,78.8,78.7,77.9,75,73,73.8,75.8,77,76.8,77,75,34
80,GAZA STRIP,66,55,57,59,64,68,73,77,78,77,71,66,59,14,1
81,GEORGIA,57.2,40.8,42.3,46.9,54.9,62.1,69,73.6,73.7,67.6,59.4,51.4,44.6,36,9
82,GERMANY,46.6,31.3,32.3,38.3,45.2,53.5,59.3,62.5,61.8,56.2,48.1,39,33.8,34,168
83,GHANA,80.2,80.5,83,83.3,82.8,81.4,79.2,77.4,77,77.9,79.5,80.6,79.8,83,74
84,GIBRALTAR,65,56,57,59,61,66,70,75,76,73,67,62,58,21,1
85,GLORIOSO ISLANDS,81,83,83,83,83,82,79,77,77,79,81,82,83,22,1
86,GREECE,62.5,47.9,48.8,52.4,58.5,66.6,74.6,78.8,78.4,72.6,64.5,56.7,50.8,38,83
87,GREENLAND,22.4,6.9,5.3,5.7,15.8,28.9,37.3,42,40.9,34,24.1,16.3,10.6,76,120
88,GRENADA,79,78,78,79,79.5,80,80,80,80,80,80,79.5,79,51,2
89,GUADELOUPE,77.8,75,75,75.6,77.5,79.5,80.5,80.6,80.6,80.4,79.6,78.4,76.5,53,3
90,GUAM,80.1,79.1,79.1,79.4,80.4,81,81.1,80.9,80.6,80.8,80.7,80.7,80,40,12
91,GUATEMALA,69.3,66.1,67.5,70.5,72.1,72.6,72.1,70.8,71,70.4,69.6,68.3,66.4,18,11
92,GUINEA,78.1,76,78.6,80.9,82.6,81.6,78.5,76.5,76.6,76.8,77.3,77,75.1,81,42
93,GUINEA-BISSAU,80.6,77.6,79.9,82,82.8,83.5,82.2,80.3,79.9,80.1,81.7,80.8,77.4,80,18
94,GUYANA,79.3,78.3,78.5,79,79.5,79.3,79,79.2,80.2,80.9,81.1,80.4,78.9,66,22
95,HAITI,76.7,73.1,73.7,74.9,76.1,77.4,78.9,79.3,79.4,79,78.1,76.2,74.1,110,66
96,HOLY SEE,60,47,48,52,55,63,69,75,75,71,64,55,49,21,1
97,HONDURAS,77.8,75.1,76,78.2,80.1,80.5,79.6,79.1,79.6,79.2,77.8,76.4,75.5,27,17
98,HUNGARY,50.3,30.2,32.7,41.8,50.8,59.6,65.8,69,68.3,61.3,51.4,40.3,33.4,38,19
99,ICELAND,38.5,29.2,30.6,31.4,35.3,41.4,47,50.2,49.5,44.7,38,33.8,31.1,20,32
100,INDIA,75.6,63.2,67,74.5,81.4,85.4,84.6,81,79.8,79.6,76.8,70,64.3,91,677
101,INDIAN OCEAN ISLAND,81,82,82,83,83,83,81,80,80,80,81,81,82,22,1
102,INDONESIA,79.4,79,79.2,79.5,80.1,80,79.1,78.4,78.7,79.4,80.3,80.2,79.5,90,461
103,IRAN,61.1,38.3,41.8,50.3,60,69.3,77.8,82.7,80.9,74.1,63.7,52.3,43,85,240
104,IRAQ,72.4,48.8,53.2,60.7,70.7,81.6,89.7,94.5,93.2,87,76.3,62.2,52.1,81,74
105,IRELAND,49.4,41.8,42.1,44.3,46.9,51.5,55.9,59.1,58.9,55.7,51,45.6,43.1,37,36
106,ISLE OF MAN,50.2,42.5,42.1,44.1,47,51.8,56,59.2,59.8,57.4,52.2,47.3,43.6,18,2
107,ISRAEL,66.8,52.3,53.5,57.9,64.6,70.8,75.9,79.2,79.8,77.3,72.3,63.7,55.5,17,16
108,ITALY,56.3,42.2,43.7,47.5,53,60.3,67.2,72.2,72.2,67,59,50.5,44.4,33,196
109,JAMAICA,77.7,75.5,75.5,76.7,77.5,78.6,80.1,80.6,80.8,80.3,79.3,77.9,76.6,40,11
110,JAPAN,57.1,39.1,39.7,44.8,54.2,61.8,68.3,75.2,77.3,71.3,61.6,52.3,43.7,42,209
111,JORDAN,65.5,48.1,50.6,55.9,64.6,72.3,77.8,81.1,81,77.6,71,60.1,51.2,28,11
112,JUAN DE NOVA ISLAND,81,83,83,84,84,81,79,77,77,78,80,82,83,21,1
113,KAZAKHSTAN,42.7,10.7,11.9,25.6,46.3,59.8,69.2,73.3,69,58.5,43.1,28.4,16.7,98,305
114,KENYA,69.5,70.4,71.5,72,71.2,69.6,67.8,66.8,67.2,68.5,70.2,69.9,69.8,90,127
115,KIRIBATI,81,80.9,81,81.2,81.4,82.1,81.8,81.3,81.8,81.8,81.8,81.9,81.5,32,10
116,KOSOVO,51.2,31,34.7,42.6,51.4,59.8,65.9,69.6,68.9,62.6,52.9,43.3,33.8,26,4
117,KUWAIT,76.4,53.9,58.7,66.1,75.4,86.3,94.4,96.7,95.9,90.4,80.6,68.3,57.6,21,7
118,KYRGYZSTAN,46.9,19.3,22.9,36.6,50.9,59.4,66.9,71.2,68.8,60.1,48,34.9,24.6,100,33
119,LAOS,76.4,69.6,72.4,77,80.6,80.9,80.4,79.6,79.3,78.9,76.8,73.2,68.6,80,30
120,LATVIA,42.9,25.8,25.2,31.4,39.5,50.6,58.3,62,60.9,53.7,44.5,35.7,29.3,48,11
121,LEBANON,60.6,46.6,47.6,50.9,57.2,63.6,70.7,74.3,75.4,71.4,64.1,59.1,50.3,31,9
122,LESOTHO,56.4,66.8,64.9,62.2,55.4,49.3,44.3,45,48.7,55.9,58.7,61.6,64.5,103,12
123,LIBERIA,77.2,76.5,78.2,79.4,79.4,78.6,77.1,75.4,75.1,76.1,77,77.4,76.2,89,20
124,LIBYA,68.3,53.3,56.1,60.5,67.1,73.2,79.3,80.7,81.6,78.7,72.3,63.8,55.8,63,77
